region,year,gdp,growth
1,2005,0,NA
1,2006,0,NA
1,2007,0,NA
1,2008,0,NA
1,2009,0,NA
1,2010,0,NA
1,2011,0,NA
1,2012,0,NA
1,2013,0,NA
1,2014,0,NA
1,2015,0,NA
1,2016,0,NA
1,2017,0,NA
1,2018,0,NA
1,2019,0,NA
1,2020,0,NA
1,2021,0,NA
1,2022,0,NA
1,2023,0,NA
1,2024,0,NA
1,2025,0,NA
1,2026,0,NA
1,2027,0,NA
1,2028,0,NA
1,2029,0,NA
1,2030,0,NA
1,2031,0,NA
1,2032,0,NA
1,2033,0,NA
1,2034,0,NA
1,2035,0,NA
1,2036,0,NA
1,2037,0,NA
1,2038,0,NA
1,2039,0,NA
1,2040,0,NA
1,2041,0,NA
1,2042,0,NA
1,2043,0,NA
1,2044,0,NA
1,2045,0,NA
1,2046,0,NA
1,2047,0,NA
1,2048,0,NA
1,2049,0,NA
1,2050,0,NA
1,2051,0,NA
1,2052,0,NA
1,2053,0,NA
1,2054,0,NA
1,2055,0,NA
1,2056,0,NA
1,2057,0,NA
1,2058,0,NA
1,2059,0,NA
1,2060,0,NA
1,2061,0,NA
1,2062,0,NA
1,2063,0,NA
1,2064,0,NA
1,2065,0,NA
1,2066,0,NA
1,2067,0,NA
1,2068,0,NA
1,2069,0,NA
1,2070,0,NA
1,2071,0,NA
1,2072,0,NA
1,2073,0,NA
1,2074,0,NA
1,2075,0,NA
1,2076,0,NA
1,2077,0,NA
1,2078,0,NA
1,2079,0,NA
1,2080,0,NA
1,2081,0,NA
1,2082,0,NA
1,2083,0,NA
1,2084,0,NA
1,2085,0,NA
1,2086,0,NA
1,2087,0,NA
1,2088,0,NA
1,2089,0,NA
1,2090,0,NA
1,2091,0,NA
1,2092,0,NA
1,2093,0,NA
1,2094,0,NA
1,2095,0,NA
1,2096,0,NA
1,2097,0,NA
1,2098,0,NA
1,2099,0,NA
1,2100,0,NA
2,2005,23915925451,NA
2,2006,27863972449,0.1527899704097706
2,2007,31439464681,0.12072939643892155
2,2008,34688512636,0.09834464344963934
2,2009,37657226801,0.0821162985607451
2,2010,40391717667,0.07009987295713316
2,2011,42938095720,0.06113468830919189
2,2012,45342471450,0.05448470885486856
2,2013,47650955346,0.04965852626371259
2,2014,49909657895,0.04631184989196058
2,2015,52164689587,0.044191292275780114
2,2016,54462160909,0.0431003439940163
2,2017,56848182351,0.04287808168103169
2,2018,59368864401,0.043385673644042555
2,2019,62070317548,0.0444979757612991
2,2020,64998652280,0.04609863914518897
2,2021,68199979085,0.04807772265813526
2,2022,71720408453,0.05033108564484223
2,2023,75606050871,0.05276097413909042
2,2024,79903016829,0.055277291658210714
2,2025,84657416815,0.05779911254400716
2,2026,89915361317,0.06025607587461934
2,2027,95722960824,0.06258939666207652
2,2028,1.02126E+11,0.06475234077120362
2,2029,1.09172E+11,0.06671011671951277
2,2030,1.16905E+11,0.06843922709399308
2,2031,1.25372E+11,0.06992531544656089
2,2032,1.34619E+11,0.07116023468004684
2,2033,1.4469E+11,0.07214726118057158
2,2034,1.55631E+11,0.07289638991775504
2,2035,1.67488E+11,0.07342162942423514
2,2036,1.80305E+11,0.07373968572352041
2,2037,1.94128E+11,0.07386884323238263
2,2038,2.09003E+11,0.07382805396655456
2,2039,2.24974E+11,0.07363622804334469
2,2040,2.42087E+11,0.07331170665618103
2,2041,2.60387E+11,0.0728746881408533
2,2042,2.79925E+11,0.07235101898802299
2,2043,3.00749E+11,0.07175451997568771
2,2044,3.22909E+11,0.07109524417798951
2,2045,3.46455E+11,0.07038258765279792
2,2046,3.71437E+11,0.06962521709771607
2,2047,3.97904E+11,0.06883103798403312
2,2048,4.25905E+11,0.06800719278055212
2,2049,4.55491E+11,0.06716008075325064
2,2050,4.86712E+11,0.0662953925318206
2,2051,5.19611E+11,0.06540750650379223
2,2052,5.5421E+11,0.06446356356089922
2,2053,5.90526E+11,0.06347003532327378
2,2054,6.28575E+11,0.06244224958210509
2,2055,6.68374E+11,0.06139274850505316
2,2056,7.0994E+11,0.06033173161326033
2,2057,7.53288E+11,0.059267438998134025
2,2058,7.98435E+11,0.058206479220892504
2,2059,8.45398E+11,0.05715410753121475
2,2060,8.94194E+11,0.056114460402454824
2,2061,9.44831E+11,0.05508377849704971
2,2062,9.97294E+11,0.054039559572160556
2,2063,1.05156E+12,0.05298404585479943
2,2064,1.1076E+12,0.05192534694538864
2,2065,1.16541E+12,0.050869967891390644
2,2066,1.22494E+12,0.049823082457528756
2,2067,1.28619E+12,0.04878876352550421
2,2068,1.34912E+12,0.04777017637904635
2,2069,1.41372E+12,0.04676974021722913
2,2070,1.47995E+12,0.045789262699816646
2,2071,1.5478E+12,0.04482620230137613
2,2072,1.61721E+12,0.04386738422853753
2,2073,1.68812E+12,0.04291288487928924
2,2074,1.76047E+12,0.04196615095729328
2,2075,1.83421E+12,0.04102992277902473
2,2076,1.90927E+12,0.040106351115415606
2,2077,1.98559E+12,0.039197095910843416
2,2078,2.06312E+12,0.038303409483511075
2,2079,2.1418E+12,0.037426206504580506
2,2080,2.22157E+12,0.03656612275808868
2,2081,2.30236E+12,0.035723184998904145
2,2082,2.38412E+12,0.034896197486837366
2,2083,2.46679E+12,0.034085111253453704
2,2084,2.55029E+12,0.033290119184147926
2,2085,2.63457E+12,0.03251127775534712
2,2086,2.71955E+12,0.03174853187332971
2,2087,2.80518E+12,0.031001735701323696
2,2088,2.8914E+12,0.03027067010217621
2,2089,2.97813E+12,0.029555057227664605
2,2090,3.06531E+12,0.028854572703089332
2,2091,3.15289E+12,0.028168911198022784
2,2092,3.24079E+12,0.02749789367922517
2,2093,3.32895E+12,0.02684113496619389
2,2094,3.41732E+12,0.02619818036211896
2,2095,3.50582E+12,0.025568568598192343
2,2096,3.59439E+12,0.024951835320749183
2,2097,3.68298E+12,0.024347515912531037
