region,year,pop,growth
1,2015,105756.5413,NA
1,2016,106450.4774,0.006540204
1,2017,107150.5957,0.006555405
1,2018,107855.0507,0.006552921
1,2019,108561.9969,0.006533207
1,2020,109269.5887,0.00649671
1,2021,109975.9807,0.006443865
1,2022,110679.3272,0.006375092
1,2023,111377.7828,0.006290796
1,2024,112069.5021,0.006191361
1,2025,112752.6393,0.006077154
1,2026,113425.3491,0.005948517
1,2027,114085.7859,0.00580577
1,2028,114732.1042,0.005649209
1,2029,115362.4584,0.005479102
1,2030,115975.0031,0.005295693
1,2031,116567.6054,0.005096731
1,2032,117136.9828,0.004872635
1,2033,117679.5656,0.004621342
1,2034,118191.7841,0.004343209
1,2035,118670.0685,0.004038515
1,2036,119110.849,0.003707455
1,2037,119510.556,0.003350138
1,2038,119865.6195,0.002966576
1,2039,120172.4699,0.002556682
1,2040,120427.5374,0.002120263
1,2041,120628.6892,0.00166892
1,2042,120779.5397,0.001249755
1,2043,120885.1404,8.74E-04
1,2044,120950.5428,5.41E-04
1,2045,120980.7982,2.50E-04
1,2046,120980.9582,1.32E-06
1,2047,120956.074,-2.06E-04
1,2048,120911.1973,-3.71E-04
1,2049,120851.3793,-4.95E-04
1,2050,120781.6716,-5.77E-04
1,2051,120706.0207,-6.27E-04
1,2052,120623.9537,-6.80E-04
1,2053,120533.8929,-7.47E-04
1,2054,120434.2606,-8.27E-04
1,2055,120323.4791,-9.20E-04
1,2056,120199.9706,-0.001026997
1,2057,120062.1575,-0.00114719
1,2058,119908.4619,-0.001280953
1,2059,119737.3063,-0.001428406
1,2060,119547.1128,-0.001589686
1,2061,119336.6917,-0.001761703
1,2062,119106.4048,-0.001931588
1,2063,118857.002,-0.002096145
1,2064,118589.2331,-0.002255407
1,2065,118303.848,-0.002409401
1,2066,118001.5964,-0.002558144
1,2067,117683.2283,-0.002701645
1,2068,117349.4933,-0.002839904
1,2069,117001.1413,-0.002972914
1,2070,116638.9223,-0.003100661
1,2071,116263.2637,-0.003225894
1,2072,115873.3046,-0.003359742
1,2073,115467.8617,-0.003505155
1,2074,115045.7518,-0.003662347
1,2075,114605.7916,-0.00383155
1,2076,114146.798,-0.004013019
1,2077,113667.5876,-0.004207031
1,2078,113166.9773,-0.004413888
1,2079,112643.7838,-0.004633919
1,2080,112096.8238,-0.004867487
1,2081,111525.3329,-0.005111231
1,2082,110930.2206,-0.005350405
1,2083,110312.8155,-0.005581253
1,2084,109674.4459,-0.005803712
1,2085,109016.4403,-0.006017696
1,2086,108340.127,-0.006223097
1,2087,107646.8343,-0.006419786
1,2088,106937.8908,-0.00660761
1,2089,106214.6248,-0.006786397
1,2090,105478.3646,-0.006955952
1,2091,104730.3551,-0.007116857
1,2092,103971.5059,-0.007272121
1,2093,103202.6431,-0.007422416
1,2094,102424.5928,-0.007567616
1,2095,101638.181,-0.007707585
1,2096,100844.2339,-0.007842174
1,2097,100043.5775,-0.007971222
1,2098,99237.03785,-0.008094556
1,2099,98425.44103,-0.008211992
1,2100,97609.61311,-0.008323334
2,2015,26356176.68,NA
2,2016,26694092.48,0.012739629
2,2017,27023533.2,0.012265801
2,2018,27344543.44,0.011808914
2,2019,27657167.8,0.011367927
2,2020,27961450.86,0.010941879
2,2021,28257437.23,0.010529881
2,2022,28545171.5,0.01013111
2,2023,28824698.27,0.009744801
2,2024,29096062.14,0.009370245
2,2025,29359307.69,0.00900678
2,2026,29614479.53,0.008653792
2,2027,29861622.25,0.008310704
2,2028,30100780.45,0.007976981
2,2029,30331998.73,0.007652119
2,2030,30555321.68,0.007335647
2,2031,30770789.16,0.00702697
2,2032,30978422.08,0.006725064
2,2033,31178236.62,0.006429407
2,2034,31370248.95,0.006139651
2,2035,31554475.24,0.005855467
2,2036,31730931.68,0.005576543
2,2037,31899634.43,0.005302582
2,2038,32060599.67,0.005033302
2,2039,32213843.58,0.004768433
2,2040,32359382.33,0.004507719
2,2041,32497255.78,0.004251644
2,2042,32627598.52,0.004002862
2,2043,32750568.84,0.003761821
2,2044,32866325.02,0.003528247
2,2045,32975025.35,0.003301889
2,2046,33076828.1,0.003082512
2,2047,33171891.56,0.002869898
2,2048,33260374,0.002663841
2,2049,33342433.72,0.002464153
2,2050,33418228.99,0.002270658
2,2051,33487885.76,0.002082225
2,2052,33551400.64,0.001894856
2,2053,33608737.93,0.00170748
2,2054,33659861.91,0.001519995
2,2055,33704736.85,0.001332301
2,2056,33743327.03,0.001144294
2,2057,33775596.76,9.56E-04
2,2058,33801510.29,7.67E-04
2,2059,33821031.93,5.77E-04
2,2060,33834125.95,3.87E-04
2,2061,33840797.46,1.97E-04
2,2062,33841214.86,1.23E-05
2,2063,33835587.36,-1.66E-04
2,2064,33824124.2,-3.39E-04
2,2065,33807034.6,-5.05E-04
2,2066,33784527.77,-6.66E-04
2,2067,33756812.94,-8.21E-04
2,2068,33724099.34,-9.70E-04
2,2069,33686596.18,-0.001112677
2,2070,33644512.69,-0.001250046
2,2071,33598042.27,-0.001382173
2,2072,33547315.02,-0.001510969
2,2073,33492445.22,-0.001636934
2,2074,33433547.14,-0.001760096
2,2075,33370735.07,-0.001880481
2,2076,33304123.29,-0.001998109
2,2077,33233826.07,-0.002112997
2,2078,33159957.69,-0.00222516
2,2079,33082632.43,-0.00233461
2,2080,33001964.57,-0.002441353
2,2081,32918046.79,-0.00254605
2,2082,32830885.33,-0.002651344
2,2083,32740464.86,-0.002757928
2,2084,32646770.03,-0.002865847
2,2085,32549785.48,-0.002975145
2,2086,32449495.88,-0.003085871
2,2087,32345885.87,-0.00319807
2,2088,32238940.11,-0.003311795
2,2089,32128643.25,-0.003427097
2,2090,32014979.94,-0.003544029
2,2091,31897939.15,-0.003662512
2,2092,31777527.15,-0.003782058
2,2093,31653754.51,-0.003902579
2,2094,31526631.81,-0.004024125
2,2095,31396169.62,-0.004146744
2,2096,31262378.53,-0.004270488
2,2097,31125269.11,-0.00439541
2,2098,30984851.94,-0.004521563
2,2099,30841137.6,-0.004649003
2,2100,30694136.67,-0.004777787
3,2015,30990767.77,NA
3,2016,31229324.51,0.007668195
3,2017,31463797.54,0.007480059
3,2018,31694042.63,0.007291133
3,2019,31919915.54,0.007101393
3,2020,32141272.03,0.006910811
3,2021,32357967.85,0.006719355
3,2022,32569858.77,0.006526991
3,2023,32776800.54,0.006333682
3,2024,32978648.93,0.006139385
3,2025,33175259.69,0.005944058
3,2026,33366488.58,0.005747652
3,2027,33552191.37,0.005550117
3,2028,33732223.81,0.005351399
3,2029,33906441.66,0.005151439
3,2030,34074700.67,0.004950178
3,2031,34236846.96,0.004747267
3,2032,34392687.94,0.004541521
3,2033,34542021.4,0.004332613
3,2034,34684645.1,0.00412049
3,2035,34820356.83,0.003905097
3,2036,34948954.35,0.003686368
3,2037,35070235.43,0.003464228
3,2038,35183997.84,0.003238595
3,2039,35290039.37,0.003009381
3,2040,35388157.78,0.002776485
3,2041,35478199.16,0.002541162
3,2042,35560202.91,0.002308717
3,2043,35634256.72,0.002080326
3,2044,35700448.31,0.001855804
3,2045,35758865.37,0.001634975
3,2046,35809595.62,0.001417671
3,2047,35852726.77,0.001203733
3,2048,35888346.51,9.93E-04
3,2049,35916542.57,7.85E-04
3,2050,35937402.63,5.81E-04
3,2051,35951028.53,3.79E-04
3,2052,35957578.55,1.82E-04
3,2053,35957225.09,-9.83E-06
3,2054,35950140.56,-1.97E-04
3,2055,35936497.35,-3.80E-04
3,2056,35916467.88,-5.58E-04
3,2057,35890224.54,-7.31E-04
3,2058,35857939.73,-9.00E-04
3,2059,35819785.86,-0.001064595
3,2060,35775935.34,-0.001224948
3,2061,35726557.8,-0.001381142
3,2062,35671811.89,-0.001533534
3,2063,35611853.5,-0.001682248
3,2064,35546838.52,-0.001827324
3,2065,35476922.83,-0.001968798
3,2066,35402262.33,-0.002106698
3,2067,35323012.9,-0.002241051
3,2068,35239330.44,-0.002371874
3,2069,35151370.82,-0.002499184
3,2070,35059289.94,-0.00262299
3,2071,34963244.99,-0.00274326
3,2072,34863398.38,-0.002859845
3,2073,34759913.81,-0.002972701
3,2074,34652955,-0.003081817
3,2075,34542685.65,-0.003187179
3,2076,34429269.49,-0.003288765
3,2077,34312870.21,-0.003386551
3,2078,34193651.52,-0.00348051
3,2079,34071777.14,-0.003570607
3,2080,33947410.78,-0.003656806
3,2081,33820709.9,-0.003739252
3,2082,33691806.98,-0.003818642
3,2083,33560828.27,-0.00389513
3,2084,33427900.01,-0.003968681
3,2085,33293148.44,-0.004039258
3,2086,33156699.79,-0.004106822
3,2087,33018680.31,-0.00417133
3,2088,32879216.24,-0.004232738
3,2089,32738433.82,-0.004290999
3,2090,32596459.28,-0.004346062
3,2091,32453420.12,-0.004397837
3,2092,32309448.83,-0.004446113
3,2093,32164679.13,-0.004490792
3,2094,32019244.76,-0.004531808
3,2095,31873279.46,-0.004569097
3,2096,31726916.96,-0.004602588
3,2097,31580290.99,-0.004632213
3,2098,31433535.28,-0.004657897
3,2099,31286783.58,-0.004679567
3,2100,31140169.62,-0.004697145
5,2015,80115.80153,NA
5,2016,81526.61865,0.017456469
5,2017,82905.85111,0.016776064
5,2018,84253.53422,0.016124878
5,2019,85569.70327,0.015500769
5,2020,86854.39356,0.014901793
